id,salary
463,32953.484664879325
464,35907.41192996426
465,40048.961669409604
466,59062.726174637435
467,19226.717557181146
468,33565.52118130071
469,49421.560546340304
470,107418.23321439372
471,22498.513205074996
472,50513.59906741813
473,56142.730089845296
474,26985.433467704217
475,43674.72039299476
476,48259.32620975891
477,57268.57820454691
478,36095.91449639014
479,41393.924139293216
480,47908.53029645748
481,58922.65630499707
482,59070.49765686203
483,31401.3510203796
484,55464.19964218396
485,31929.478336979737
486,86343.95748434169
487,48977.80989473804
488,74942.21857687092
489,70260.24115345022
490,17548.67492553342
491,66501.20814403838
492,60387.33221467732
493,36115.63181112103
494,46469.60712910215
495,27392.492149158254
496,89444.82870018587
497,40829.69732717632
498,53657.08799164456
499,30062.289183339468
500,29790.906484287352
501,32086.652001950388
502,35901.340051132356
503,39023.32754621074
504,50347.48825643268
505,29453.59392431887
506,42916.29724564231
507,23952.18805986286
508,67147.95845457779
509,36856.95540575764
510,54663.08817753057
511,31813.63983927339
512,53138.92451827279
513,70002.82020517031
514,29545.011540777297
515,27437.47977166848
516,104091.07610231356
517,33803.006764948805
518,81289.80603036817
519,43277.147935353874
520,72463.92004538565
521,47402.40533206542
522,44425.709144494656
523,49445.961977919105
524,25761.960456724337
525,44004.67428723993
526,37489.836638838155
527,75602.0602727047
528,54263.59046052799
529,25179.8717841884
530,72933.45173451763
531,34842.37532384749
532,31798.59762254814
533,41439.08079510175
534,83390.6420951598
535,45195.37822549831
536,68004.28813669161
537,70011.82709455147
538,52915.25232608967
539,72442.98657582534
540,38298.271205127814
541,16344.705975785822
542,35806.3157998394
543,42657.37749420644
544,44275.83718590421
545,61538.89636107352
546,47499.98167314208
547,30130.03034821861
548,47000.33737881772
549,53754.8508611254
550,77712.76660375984
551,52544.96901282588
552,48862.01966492207
553,27694.40236994628
554,55206.92779470883
555,54612.94641124932
556,53397.33902711804
557,37323.32430272638
558,53040.34627503018
559,53979.92872378554
560,59543.94348784204
561,35976.96226539786
562,79204.49082204081
563,20248.740201815588
564,35876.02504060602
565,44728.10750014454
566,33645.915894778984
567,68935.83860700975
568,41726.3116897822
569,32446.67989043043
570,37400.43322370971
571,54426.348622740996
572,30328.432427597214
573,88889.9306916417
574,134613.91849797074
575,57725.849863242925
576,57563.49269631108
577,46053.17950491549
578,79766.02387996679
579,57549.964811920814
580,31558.758370519703
581,57582.12713517093
582,35702.191670141954
583,97715.42803078517
584,85769.95613433569
585,35836.77759142181
586,39016.51884583961
587,36827.7464304186
588,63790.90971481288
589,71403.15557338923
590,105990.52782022988
591,95521.60769793365
592,42272.30008439424
593,52405.064483020775
594,145330.0494709466
595,42695.3177033705
596,80552.62199479027
597,99685.43596689365
598,40314.99471762598
599,72776.96223437315
600,34522.98395153375
601,33628.025745321815
602,44871.05201497356
603,83660.63770085048
604,67652.65848016214
605,41314.12635731448
606,36069.743567773214
607,36986.67420760295
608,64919.90234786252
609,44600.132185858136
610,41350.165064108085
611,29312.206712339303
612,32435.695614432847
613,19188.972246659374
614,55915.30014774936
615,68808.94830717998
616,38791.48192612355
617,38765.835305427616
618,46641.983477736445
619,42450.23720267795
620,76146.2344909255
621,104518.71245883903
622,113822.69730982289
623,37632.68731278752
624,85673.93283856477
625,52708.53938301923
626,25569.429369163692
627,39391.382188603086
628,42580.345504538025
629,76480.401697904
630,47806.55286027466
631,53959.20963750242
632,36855.81832509024
633,32917.726976309146
634,63565.28275587209
635,87028.89057675013
636,60870.81298944705
637,29678.13329603022
638,153530.43955689057
639,49733.09408224711
640,80608.92612188328
641,108084.60258483951
642,55093.55318108335
643,20086.355489203328
644,83285.26584620611
645,27802.79058285942
646,58361.294163553044
647,33984.6043866193
648,46948.25108974517
649,84451.91176139805
650,53527.746056507756
651,70930.8347963851
652,55148.76791222434
653,58249.2108805634
654,64644.10162886843
655,68586.24737853563
656,44738.44588207528
657,71496.36517051625
658,66382.83805982079
659,52885.136774015395
660,20152.626796588243
661,44404.438876944725
662,32468.98361497595
663,34262.39040031329
664,28319.076221957945
665,49592.89989399042
666,50573.81710138366
667,32976.61194475336
668,78125.90769424496
669,72121.56348884806
670,42599.17040247847
671,35814.97171533562
672,35434.363316130155
673,52985.050505008425
674,94442.29719797586
675,17849.56570624096
676,60789.527630700366
677,36898.95545086282
678,46139.546378066676
679,34804.551427870305
680,36307.14719734375
681,100852.30731715138
682,91544.64711874613
683,49995.00417889131
684,27891.600848097005
685,61593.369020258746
686,50571.377599011255
687,56298.118410223426
688,52875.675289839426
689,68275.16822881652
690,5783.638988037019
691,86936.23719031127
692,56172.947655953205
693,57058.10693029517
694,62504.182014895385
695,39863.21229975055
696,54784.99852523157
697,37516.90209172024
698,65212.178473975815
699,64467.690950166885
700,29182.08824121231
701,51623.846250152536
702,55563.23912128198
703,31582.220845738328
704,34990.686160739286
705,59627.0521257786
706,49094.92534725706
707,79714.58053866499
708,50558.59740679046
709,78493.99530718935
710,61612.00006715583
711,36782.09237202743
712,40187.23266165807
713,37105.444322820666
714,40384.9778247636
715,102321.43770469062
716,57284.64345355501
717,45974.16665565478
718,42681.624603552715
719,31450.703929939842
720,44637.56896634259
721,30758.05369205903
722,33059.86113599286
723,59780.49315996589
724,36477.42353384405
725,83231.01436332606
726,28139.069774444994
727,51453.552186335124
728,25596.491589163983
729,68851.92749033244
730,58619.43637579513
731,102788.51717576181
732,44749.22658304669
733,72726.78514373745
734,62017.167700008235
735,60922.27076818458
736,40912.85972057574
737,73362.28115251184
738,37594.99454438222
739,30830.434672758904
740,82539.20563449932
741,52033.89777234925
742,32361.975940772943
743,69214.0367284018
744,78218.12517742727
745,75776.02534468363
746,38185.941299065904
747,66954.24082146536
748,36773.9190763062
749,34774.41370050399
750,56328.88955197373
751,26390.690280141116
752,57016.40707978063
753,63964.4112420834
754,39876.88783947364
755,45599.97672987926
756,31010.35537529736
757,32225.140675823128
758,51737.93164168616
759,66991.8889463536
760,50520.67091590012
761,62515.79069259559
762,64828.33546021933
763,90734.31980100225
764,50515.74694433116
765,45671.464898789534
766,45531.329010963054
767,30514.40593021568
768,47200.99532992356
769,39925.61912891874
770,94141.62494438421
771,37629.60441870164
772,33346.17529225488
773,26609.059700992333
774,39317.72352930007
775,71339.2433692672
776,89739.04350024617
777,25963.232777777586
778,54866.05486753004
779,44339.76115111382
780,104753.52740008746
781,51842.59339393171
782,97341.48477126108
783,87375.78493649627
784,30536.167580839952
785,40293.41150532408
786,32687.05135078955
787,43565.1402607718
788,30665.553118676915
789,74817.53537470462
790,102913.3371545205
791,51439.424680481075
792,83917.42437860343
793,22591.137346451374
794,30210.685653283726
795,32890.98207810614
796,49286.64412154074
797,67095.43520665827
798,37580.32420923801
799,31195.434815257417
800,62839.91935036933
801,43396.97511430552
802,93990.60774904175
803,36724.62318852222
804,58735.71006412736
805,39305.29071865068
806,69814.89821251921
807,33867.55858115562
808,48903.38435515853
809,58482.45627563477
810,43177.827048242136
811,91118.9077663672
812,43346.096183857786
813,49606.76986655251
814,112636.65623872084
815,47974.77568913803
816,97551.98462416137
817,37979.56202344745
818,104376.4130213951
819,49835.64627953901
820,37491.236194804456
821,137388.48553035228
822,53128.10305788799
823,40044.65917623616
824,59524.227186801196
825,76102.52014657889
826,46259.2066244966
827,52319.3943558716
828,59907.65286865921
829,75263.12353701974
830,46302.75662975048
831,52102.390870303316
832,46223.95690241121
833,32208.100706016998
834,25204.941150904255
835,50465.26605323432
836,82453.28319028854
837,31151.15643357584
838,44106.02191490797
839,35685.16716303361
840,57647.4825015456
841,98042.0950899605
842,37065.59491775374
843,21021.40614099404
844,38404.11327776368
845,69670.79088897619
846,29665.69356552319
847,46396.97196805444
848,70923.83003995488
849,26058.23381430728
850,52105.57621942842
851,38212.25944732208
852,97086.71885268329
853,20559.50825284892
854,54145.22303805274
855,32452.00271015006
856,84787.88386733207
857,45645.91351459915
858,18435.581349502725
859,30966.202083194643
860,96331.14063681438
861,35212.67747999965
862,29166.32422065214
863,36660.30174748308
864,82961.69055615595
865,55480.80367436378
866,140533.9898107946
867,42178.94048276069
868,61163.70075036187
869,50674.44599106604
870,36758.57855424017
871,50037.67565233759
872,57149.959239127355
873,49145.39975422333
874,76490.71182845038
875,66079.92356351404
876,53613.51802100138
877,52166.11319313481
878,52072.6506630487
879,27874.05427842549
880,53091.64302407119
881,79327.59077249173
882,72975.11244679512
883,36242.81840706988
884,67470.10501808146
885,67182.55335096021
886,54059.63189588564
887,44699.8740846393
888,78713.14977406638
889,58540.31024103201
890,65344.80392752358
891,33434.53021321719
892,38655.25895083656
893,64768.13600256987
894,46560.631208699546
895,84356.535797728
896,29567.400557937533
897,54792.642184191194
898,26278.46439695642
899,68067.04841658202
900,34566.510890588426
901,37900.50410462954
902,70438.0872561381
903,51503.07534867511
904,54376.67891044475
905,33684.670456494016
906,26575.433635735906
907,45701.3991761696
908,50794.617002996834
909,37660.65643181356
910,31714.49939432143
911,44670.51098766836
912,32205.663015228838
913,37950.566877737234
914,77640.38685236001
915,46557.38548471659
916,47429.67751615554
917,58909.54673230363
918,54374.115320732766
919,43582.38919978999
920,71295.69541987122
921,28139.069774444994
922,73211.47916874592
923,52726.74811540668
924,31783.82503031388
925,35464.38498720752
926,41009.02418060175
927,51195.57955861746
928,36761.22783882545
929,71804.17321024521
930,31021.597531216583
931,57423.33544515901
932,99649.5999004578
933,63859.803919908554
934,29886.85915910653
935,31341.338285846377
936,84824.6653555359
937,53770.28442898789
938,46883.83332767314
939,48922.11007282174
940,41696.905100042175
941,33355.00761871641
942,41941.42311343244
943,37265.07283013372
944,50765.29470353528
945,46342.05157440892
946,85655.56179427294
947,37943.24866879128
948,56687.882819226696
949,27515.035473487063
950,86586.03100102353
951,101352.74586664067
952,90017.450488459
953,35651.97950702302
954,41942.30572490516
955,37054.826657480255
956,52178.606200213726
957,49477.75401363815
958,33631.958612195886
959,46160.87673354376
960,18497.061886823838
961,23975.035894272176
962,49265.85070754759
963,36839.68858519688
964,45633.07846353429
965,29575.644738079263
966,34359.38522234589
967,81513.2611870144
968,70163.1843528401
969,46946.25304791295
970,74670.1672327432
971,48383.226406119276
972,47206.812731002974
973,51142.37634557523
974,44287.42311707754
975,79531.69746127329
976,51074.216398058335
977,48428.622795101255
978,35644.90502886398
979,40124.49427588445
980,45445.53051678059
981,56333.0238661641
982,38849.02265538041
983,29497.835774416326
984,87805.48711725124
985,47935.07916909615
986,60959.215761253705
987,55085.44869045932
988,30381.97832969409
989,27392.492149158254
990,117023.17938208886
991,35449.27692398917
992,35143.6339538178
993,50772.46149328447
994,27672.23427064505
995,49377.42895022895
996,38675.48588680151
997,60922.33265026841
998,41559.071249776476
999,47823.97868845529
1000,28133.79875793507
1001,73829.21528234474
1002,70242.37786769807
1003,83741.2799651759
1004,71601.30311339843
1005,63233.7983230943
1006,108254.64135441442
1007,41647.59423165107
1008,47373.36734599683
1009,38415.55541478911
1010,42079.73451462455
1011,32435.901265840614
1012,41907.26450743317
1013,38428.110011348064
1014,68316.4887693186
1015,47566.50506631127
1016,40457.166540722654
1017,41257.12026416622
1018,114585.8839623726
1019,52333.23647572742
1020,24437.699696608597
1021,49661.57444480248
1022,50957.109571833695
1023,57220.872167402136
1024,43644.730703179346
1025,74576.65859210286
1026,79196.89752278659
1027,90277.31680683029
1028,31306.8761137999
1029,93425.87541580175
1030,55852.74006692769
1031,78074.35331719392
1032,16683.436719396013
1033,26729.5584448552
1034,37619.133754713825
1035,48316.11560081767
1036,37738.27107360039
1037,41754.00410676477
1038,50329.694801575446
1039,28186.648728511012
1040,34794.667368618444
1041,31628.106934103907
1042,34303.84430882949
1043,57637.118927212476
1044,45646.01265068678
1045,73953.35167637371
1046,16728.97191853705
1047,121146.8260636028
1048,89186.7546355699
1049,40862.0869672309
1050,39880.956080953016
1051,34539.98092795015
1052,37152.05311430222
1053,23027.39234743778
1054,38644.5134978317
1055,61494.00943043829
1056,38891.13578493629
1057,72216.25527143889
1058,68795.22785629572
1059,30623.242225271893
1060,26213.694205429496
1061,71455.6275171488
1062,70183.40108987209
1063,54789.402904104856
1064,33301.70385721053
1065,98383.9760905419
1066,50982.203803260665
1067,89716.90401053871
1068,138073.61703322787
1069,84210.06661453485
1070,39460.85242691796
1071,18089.97347944366
1072,56189.18871911896
1073,57825.822691645706
1074,29407.904604994725
1075,54580.93209143681
1076,69386.05194179031
1077,89682.85804072852
1078,29091.959532356323
1079,21835.11822370692
1080,68454.18642588062
1081,29732.22639142026
1082,111301.75325154826
1083,39085.44316437251
1084,68519.24808568045
1085,42542.43954684541
1086,36555.982886498794
1087,51043.92150831009
1088,27754.034961978334
1089,88855.06547112168
1090,61023.87667021273
1091,35841.10556470425
1092,47746.203344169735
1093,44996.56678810467
1094,56425.34413154609
1095,67210.72911955527
1096,34570.288344151464
1097,40786.632675963396
1098,40964.01415105583
1099,38746.877970041154
1100,86715.65718793785
1101,32974.461442078566
1102,35064.312042320336
1103,103257.5131990888
1104,48843.307322919936
1105,28680.18966586682
1106,44900.88443493123
1107,18867.03124364589
1108,46271.345983344996
1109,32165.44697962036
1110,23780.429306108712
1111,41994.19017954723
1112,53284.862715429495
1113,48301.45610657881
1114,50370.91413103217
1115,84443.39571391544
1116,45155.78159522356
1117,106741.88365694207
1118,48942.37369457968
1119,49811.3494027513
1120,51412.120625217496
1121,31072.068926167864
1122,99918.68525049798
1123,26038.761007643094
1124,29827.727490374753
1125,37072.5944425336
1126,37908.68999107959
1127,60076.28698514817
1128,62846.433949600585
1129,228088.45375926292
1130,39913.552622529605
1131,97410.04346580082
1132,63116.294976589714
1133,60477.26622908082
1134,126661.55527804041
1135,42774.54222700677
1136,33456.764895713306
1137,37691.14383929853
1138,39474.95891089304
1139,44070.66240253402
1140,49599.7531717815
1141,55497.238467129246
1142,40538.76604711715
1143,126578.0716097278
1144,86682.48803456381
1145,95767.85554404235
1146,28837.548794103313
1147,55071.19414887528
1148,36966.68427005416
1149,36603.9846182204
1150,41652.886341454076
1151,39017.33105416825
1152,161779.53098434332
1153,58481.800945907155
1154,42517.63372244326
1155,160600.99041849378
1156,23870.51201947744
1157,54351.20517829635
1158,44749.22658304669
1159,37203.32741548351
1160,46918.62524230724
1161,90164.94815195315
1162,31855.32639799356
1163,39999.3334460531
1164,31095.799236631545
1165,91681.40001730446
1166,46549.06461632707
1167,85428.92704801954
1168,45396.23647894527
1169,75539.94983134561
1170,49507.258059654334
1171,54225.81672844931
1172,59019.452879516626
1173,53197.92914795235
1174,26733.858034326993
1175,52475.378464154106
1176,34864.13988638399
1177,38819.513555838654
1178,29959.414049020732
1179,49942.103768825145
1180,66698.93117357584
1181,59607.938768279564
1182,39532.83798483745
1183,43544.83924512002
1184,88759.70937868138
1185,92711.7874093342
1186,29293.16447174902
1187,147118.41280933714
1188,121616.78071758374
1189,58785.89965946681
1190,98225.46483107073
1191,41449.45988720296
1192,75716.64435214693
1193,42737.14878771324
1194,65169.620368146265
1195,70843.15161931576
1196,53993.192531340675
1197,50411.05023096709
1198,31075.345297979628
1199,62386.92152366387
1200,58852.14203794136
1201,64136.71788933507
1202,69438.60603279511
1203,40002.06971208598
1204,43736.29857155353
1205,86009.35903772042
1206,30982.468695689717
1207,23694.606308933504
1208,49389.15208273449
1209,46335.16948237085
1210,31555.534271486657
1211,54828.27903625617
1212,112058.10117929488
1213,47645.139474856885
1214,61149.97624618632
1215,84606.9557825514
1216,26858.043639259562
1217,31923.14007341363
1218,43404.50755081889
1219,55174.890714192195
1220,38738.36592953652
1221,51003.323876836665
1222,38165.60131908812
1223,74888.97234100939
1224,19828.113743725393
1225,78016.55477385312
1226,46843.7572526019
1227,51259.36553868017
1228,51352.29049938051
1229,92617.25007914222
1230,77865.2303891684
1231,27741.561535648638
1232,55833.39438539336
1233,34939.88450668291
1234,77934.62760651967
1235,41784.100538019
1236,94243.98030601852
1237,33660.310620999895
1238,30870.996385966624
1239,55344.65969073136
1240,51239.014960356675
1241,39840.80257930239
1242,37215.16019274117
1243,40521.94775580005
1244,37491.32726285716
1245,73774.94518530306
1246,49187.65526735575
1247,48885.951012912665
1248,31417.756026453222
1249,42702.84469044936
1250,57605.734027397644
1251,40339.13682347624
1252,28666.76329276921
1253,20035.3424151172
1254,45376.73371517406
1255,87444.33992156938
1256,79641.10339621826
1257,64868.1902253849
1258,93649.69324159872
1259,46920.8908589804
1260,52374.582333905506
1261,33571.1854973008
1262,44020.77040211427
1263,54115.41710586459
1264,42847.3799419028
1265,65611.0755113441
1266,40459.90625255034
1267,82914.01861339729
1268,42903.98024483343
1269,46766.91956942757
1270,38139.451467005914
1271,38299.781340526606
1272,39814.31996457575
1273,37062.84012250528
1274,57390.73390789913
1275,49497.690350307836
1276,40519.7230777523
1277,52133.713130080374
1278,41806.57015011029
1279,35463.568417917486
1280,43580.48409013233
1281,52138.05735501325
1282,65158.77998280916
1283,29047.074729502034
1284,42998.05259107506
1285,36903.08337701504
1286,33527.72550823935
1287,35151.71902803023
1288,84237.5808271157
1289,41697.65275280102
1290,57501.1566440162
1291,78316.88906127836
1292,90920.04099694263
1293,26273.304513679745
1294,49913.25731338709
1295,90576.55888030065
1296,96658.24283592771
1297,36943.74947019559
1298,61747.18145241488
1299,35111.61854638528
1300,55132.34225630232
1301,42355.472998581376
1302,77943.49705481474
1303,123501.61912794736
1304,36554.203609269345
1305,37914.08094572182
1306,22661.008973815908
1307,35194.985892600205
1308,34638.303474953165
1309,84623.11447818416
1310,20599.651562697574
1311,29504.756109328122
1312,44943.8795982952
1313,48910.177372687824
1314,50913.17518738339
1315,37917.02815873426
1316,32588.702283280287
1317,78836.57076659535
1318,49686.79796654912
1319,60455.652797485694
1320,38919.20824325438
1321,43920.41126866109
1322,61207.69380070777
1323,47214.22795340154
1324,40237.170833397155
1325,49322.2899081604
1326,48223.13845713083
1327,71803.15362499189
1328,40811.69942026884
1329,69293.82159730227
1330,34313.131278627625
1331,43730.4094388463
1332,50027.005285666746
1333,32854.89104109233
1334,41472.39558061493
1335,41814.050936906
1336,32603.329226919846
1337,43791.177744009445
1338,60499.866506519866
1339,50965.79615924313
1340,33442.45564601506
1341,55674.590956108776
1342,54097.32825083237
1343,81625.84798926274
1344,41738.80529655528
1345,21637.038399264795
1346,84655.90855907614
1347,35347.87017489121
1348,61208.88822538833
1349,58212.48174032339
1350,53433.0446190315
1351,32720.0121116285
1352,29384.637394280733
1353,51699.6761919714
1354,42403.705925741924
1355,34573.7201891725
1356,60714.78444482586
1357,73237.37339554259
1358,35777.017383876904
1359,43398.851806281906
1360,60465.1597163753
1361,56975.961953229176
1362,29325.31261477897
